"Country","Year","Estimated antiretroviral therapy coverage among people living with HIV (%)","Reported number of people receiving antiretroviral therapy","Estimated number of people (all ages) living with HIV"
"Russian Federation"," 2006","No data","No data","No data"
"Russian Federation"," 2005","No data","No data","No data"
"Russian Federation"," 2004","No data","No data","No data"
"Russian Federation"," 2003","No data","No data","No data"
"Russian Federation"," 2002","No data","No data","No data"
"Russian Federation"," 2001","No data","No data","No data"
"Russian Federation"," 2000","No data","No data","No data"
"Rwanda"," 2019","87 [77–95]","198657","230 000 [200 000–250 000]"
"Rwanda"," 2018","84 [75–92]","192458","230 000 [200 000–250 000]"
"Rwanda"," 2017","82 [73–89]","185462","230 000 [200 000–250 000]"
"Rwanda"," 2016","79 [71–86]","178284","230 000 [200 000–250 000]"
"Rwanda"," 2015","71 [64–77]","159315","220 000 [200 000–240 000]"
"Rwanda"," 2014","65 [58–71]","144316","220 000 [200 000–240 000]"
"Rwanda"," 2013","59 [53–64]","129821","220 000 [200 000–240 000]"
"Rwanda"," 2012","53 [47–58]","116031","220 000 [190 000–240 000]"
"Rwanda"," 2011","46 [41–50]","99820","220 000 [190 000–230 000]"
"Rwanda"," 2010","42 [37–46]","89283","210 000 [190 000–230 000]"
"Rwanda"," 2009","37 [33–41]","76891","210 000 [190 000–230 000]"
"Rwanda"," 2008","30 [27–34]","62921","210 000 [180 000–230 000]"
"Rwanda"," 2007","22 [20–25]","45530","200 000 [180 000–230 000]"
"Rwanda"," 2006","17 [15–19]","33486","200 000 [180 000–230 000]"
"Rwanda"," 2005","9 [8–11]","18884","200 000 [180 000–230 000]"
"Rwanda"," 2004","3 [2–3]","5749","200 000 [180 000–230 000]"
"Rwanda"," 2003","0 [0–0]","0","210 000 [180 000–230 000]"
"Rwanda"," 2002","0 [0–0]","0","210 000 [180 000–240 000]"
"Rwanda"," 2001","0 [0–0]","0","210 000 [180 000–230 000]"
"Rwanda"," 2000","0 [0–0]","0","200 000 [180 000–230 000]"
"Saint Kitts and Nevis"," 2019","","0",""
"Saint Kitts and Nevis"," 2018","","82",""
"Saint Kitts and Nevis"," 2017","","78",""
"Saint Kitts and Nevis"," 2016","","76",""
"Saint Kitts and Nevis"," 2015","","53",""
"Saint Kitts and Nevis"," 2014","","0",""
"Saint Kitts and Nevis"," 2013","","0",""
"Saint Kitts and Nevis"," 2012","","0",""
"Saint Kitts and Nevis"," 2011","","0",""
"Saint Kitts and Nevis"," 2010","","0",""
"Saint Kitts and Nevis"," 2009","","0",""
"Saint Kitts and Nevis"," 2008","","0",""
"Saint Kitts and Nevis"," 2007","","0",""
"Saint Kitts and Nevis"," 2006","","0",""
"Saint Kitts and Nevis"," 2005","","0",""
"Saint Kitts and Nevis"," 2004","","0",""
"Saint Kitts and Nevis"," 2003","","0",""
"Saint Kitts and Nevis"," 2002","","0",""
"Saint Kitts and Nevis"," 2001","","0",""
"Saint Kitts and Nevis"," 2000","","0",""
"Saint Lucia"," 2019","","346",""
"Saint Lucia"," 2018","","317",""
"Saint Lucia"," 2017","","278",""
"Saint Lucia"," 2016","","272",""
"Saint Lucia"," 2015","","217",""
"Saint Lucia"," 2014","","0",""
"Saint Lucia"," 2013","","0",""
"Saint Lucia"," 2012","","0",""
"Saint Lucia"," 2011","","0",""
"Saint Lucia"," 2010","","0",""
"Saint Lucia"," 2009","","0",""
"Saint Lucia"," 2008","","0",""
"Saint Lucia"," 2007","","0",""
"Saint Lucia"," 2006","","0",""
"Saint Lucia"," 2005","","0",""
"Saint Lucia"," 2004","","0",""
"Saint Lucia"," 2003","","0",""
"Saint Lucia"," 2002","","0",""
"Saint Lucia"," 2001","","0",""
"Saint Lucia"," 2000","","0",""
"Saint Vincent and the Grenadines"," 2019","","0",""
"Saint Vincent and the Grenadines"," 2018","","384",""
"Saint Vincent and the Grenadines"," 2017","","391",""
"Saint Vincent and the Grenadines"," 2016","","366",""
"Saint Vincent and the Grenadines"," 2015","","358",""
"Saint Vincent and the Grenadines"," 2014","","0",""
"Saint Vincent and the Grenadines"," 2013","","0",""
"Saint Vincent and the Grenadines"," 2012","","0",""
"Saint Vincent and the Grenadines"," 2011","","0",""
"Saint Vincent and the Grenadines"," 2010","","0",""
"Saint Vincent and the Grenadines"," 2009","","0",""
"Saint Vincent and the Grenadines"," 2008","","0",""
"Saint Vincent and the Grenadines"," 2007","","0",""
"Saint Vincent and the Grenadines"," 2006","","0",""
"Saint Vincent and the Grenadines"," 2005","","0",""
"Saint Vincent and the Grenadines"," 2004","","0",""
"Saint Vincent and the Grenadines"," 2003","","0",""
"Saint Vincent and the Grenadines"," 2002","","0",""
"Saint Vincent and the Grenadines"," 2001","","0",""
"Saint Vincent and the Grenadines"," 2000","","0",""
"Samoa"," 2019","","11",""
"Samoa"," 2018","","13",""
"Samoa"," 2017","","11",""
"Samoa"," 2016","","0",""
"Samoa"," 2015","","0",""
"Samoa"," 2014","","0",""
"Samoa"," 2013","","0",""
"Samoa"," 2012","","0",""
"Samoa"," 2011","","0",""
"Samoa"," 2010","","0",""
"Samoa"," 2009","","0",""
"Samoa"," 2008","","0",""
"Samoa"," 2007","","0",""
"Samoa"," 2006","","0",""
"Samoa"," 2005","","0",""
"Samoa"," 2004","","0",""
"Samoa"," 2003","","0",""
"Samoa"," 2002","","0",""
"Samoa"," 2001","","0",""
"Samoa"," 2000","","0",""
"Saudi Arabia"," 2019","No data","No data","No data"
"Saudi Arabia"," 2018","No data","No data","No data"
"Saudi Arabia"," 2017","No data","5651","No data"
"Saudi Arabia"," 2016","No data","No data","No data"
"Saudi Arabia"," 2015","No data","No data","No data"
"Saudi Arabia"," 2014","No data","No data","No data"
"Saudi Arabia"," 2013","No data","No data","No data"
"Saudi Arabia"," 2012","No data","No data","No data"
"Saudi Arabia"," 2011","No data","No data","No data"
"Saudi Arabia"," 2010","No data","No data","No data"
"Saudi Arabia"," 2009","No data","No data","No data"
"Saudi Arabia"," 2008","No data","No data","No data"
"Saudi Arabia"," 2007","No data","No data","No data"
"Saudi Arabia"," 2006","No data","No data","No data"
"Saudi Arabia"," 2005","No data","No data","No data"
"Saudi Arabia"," 2004","No data","No data","No data"
"Saudi Arabia"," 2003","No data","No data","No data"
"Saudi Arabia"," 2002","No data","No data","No data"
"Saudi Arabia"," 2001","No data","No data","No data"
"Saudi Arabia"," 2000","No data","No data","No data"
"Senegal"," 2019","70 [61–82]","28960","41 000 [36 000–48 000]"
"Senegal"," 2018","64 [56–75]","26606","41 000 [36 000–48 000]"
"Senegal"," 2017","56 [49–65]","23204","42 000 [36 000–49 000]"
"Senegal"," 2016","50 [44–59]","21157","42 000 [37 000–49 000]"
"Senegal"," 2015","43 [38–51]","18375","42 000 [37 000–49 000]"
"Senegal"," 2014","38 [33–44]","16346","43 000 [37 000–50 000]"
"Senegal"," 2013","31 [27–36]","13591","43 000 [38 000–50 000]"
"Senegal"," 2012","27 [24–31]","11940","44 000 [39 000–50 000]"
"Senegal"," 2011","29 [25–33]","12821","44 000 [39 000–50 000]"
"Senegal"," 2010","27 [24–31]","11845","44 000 [39 000–50 000]"
"Senegal"," 2009","24 [21–27]","10379","44 000 [38 000–50 000]"
"Senegal"," 2008","20 [18–23]","8912","44 000 [38 000–50 000]"
"Senegal"," 2007","17 [15–20]","7447","43 000 [37 000–49 000]"
"Senegal"," 2006","1 [0–1]","221","43 000 [37 000–49 000]"
"Senegal"," 2005","0 [0–1]","203","43 000 [37 000–49 000]"
"Senegal"," 2004","0 [0–1]","190","42 000 [37 000–48 000]"
"Senegal"," 2003","0 [0–1]","181","41 000 [36 000–47 000]"
"Senegal"," 2002","0 [0–1]","175","39 000 [34 000–45 000]"
"Senegal"," 2001","0 [0–1]","169","37 000 [32 000–43 000]"
"Senegal"," 2000","0 [0–0]","30","34 000 [29 000–40 000]"
"Serbia"," 2019","66 [52–79]","2100","3200 [2500–3800]"
"Serbia"," 2018","66 [53–78]","1980","3000 [2400–3600]"
"Serbia"," 2017","61 [51–72]","1752","2900 [2400–3300]"
"Serbia"," 2016","58 [49–67]","1570","2700 [2300–3100]"
"Serbia"," 2015","55 [47–63]","1400","2500 [2200–2900]"
"Serbia"," 2014","53 [46–61]","1272","2400 [2100–2700]"
"Serbia"," 2013","52 [46–60]","1165","2200 [1900–2600]"
"Serbia"," 2012","52 [45–60]","1075","2100 [1800–2400]"
"Serbia"," 2011","52 [45–61]","995","1900 [1600–2200]"
"Serbia"," 2010","52 [45–61]","915","1800 [1500–2100]"
"Serbia"," 2009","51 [43–60]","816","1600 [1400–1900]"
"Serbia"," 2008","52 [44–62]","750","1500 [1200–1700]"
"Serbia"," 2007","52 [43–63]","684","1300 [1100–1600]"
"Serbia"," 2006","53 [43–65]","630","1200 [970–1500]"
"Serbia"," 2005","54 [43–68]","586","1100 [850–1400]"
"Serbia"," 2004","46 [35–59]","450","980 [750–1300]"
"Serbia"," 2003","37 [27–49]","335","910 [660–1200]"
"Serbia"," 2002","0 [0–0]","1","900 [620–1200]"
"Serbia"," 2001","0 [0–0]","0","940 [630–1300]"
"Serbia"," 2000","0 [0–0]","0","990 [670–1300]"
"Seychelles"," 2019","","0",""
"Seychelles"," 2018","","554",""
"Seychelles"," 2017","","419",""
"Seychelles"," 2016","","0",""
"Seychelles"," 2015","","0",""
"Seychelles"," 2014","","0",""
"Seychelles"," 2013","","0",""
"Seychelles"," 2012","","0",""
"Seychelles"," 2011","","0",""
"Seychelles"," 2010","","0",""
"Seychelles"," 2009","","0",""
"Seychelles"," 2008","","0",""
"Seychelles"," 2007","","0",""
"Seychelles"," 2006","","0",""
"Seychelles"," 2005","","0",""
"Seychelles"," 2004","","0",""
"Seychelles"," 2003","","0",""
"Seychelles"," 2002","","0",""
"Seychelles"," 2001","","0",""
"Seychelles"," 2000","","0",""
"Sierra Leone"," 2019","43 [36–49]","33274","78 000 [65 000–89 000]"
"Sierra Leone"," 2018","37 [31–42]","28415","76 000 [64 000–86 000]"
"Sierra Leone"," 2017","32 [27–36]","23693","75 000 [63 000–85 000]"
"Sierra Leone"," 2016","24 [21–28]","17843","73 000 [62 000–83 000]"
"Sierra Leone"," 2015","20 [17–22]","14196","72 000 [62 000–81 000]"
"Sierra Leone"," 2014","15 [13–17]","10775","70 000 [61 000–80 000]"
"Sierra Leone"," 2013","13 [12–15]","9173","69 000 [60 000–78 000]"
"Sierra Leone"," 2012","12 [11–14]","8261","67 000 [58 000–76 000]"
"Sierra Leone"," 2011","13 [11–14]","8117","65 000 [55 000–75 000]"
"Sierra Leone"," 2010","10 [8–11]","5978","63 000 [54 000–73 000]"
"Sierra Leone"," 2009","6 [6–8]","3916","61 000 [53 000–72 000]"
"Sierra Leone"," 2008","4 [3–4]","2087","60 000 [51 000–70 000]"
"Sierra Leone"," 2007","2 [2–2]","1062","58 000 [50 000–69 000]"
"Sierra Leone"," 2006","1 [1–2]","753","57 000 [49 000–67 000]"
"Sierra Leone"," 2005","1 [0–1]","317","55 000 [46 000–65 000]"
"Sierra Leone"," 2004","0 [0–0]","0","53 000 [44 000–63 000]"
"Sierra Leone"," 2003","0 [0–0]","0","51 000 [41 000–60 000]"
"Sierra Leone"," 2002","0 [0–0]","0","48 000 [39 000–58 000]"
"Sierra Leone"," 2001","0 [0–0]","0","45 000 [36 000–55 000]"
"Sierra Leone"," 2000","0 [0–0]","0","42 000 [33 000–53 000]"
"Singapore"," 2019","73 [60–88]","5839","7900 [6500–9500]"
"Singapore"," 2018","72 [59–85]","5667","7900 [6500–9300]"
"Singapore"," 2017","66 [55–77]","5188","7900 [6600–9200]"
"Singapore"," 2016","60 [51–70]","4687","7800 [6600–9100]"
"Singapore"," 2015","59 [50–69]","4577","7700 [6500–9000]"
"Singapore"," 2014","54 [46–62]","4089","7600 [6400–8800]"
"Singapore"," 2013","47 [40–54]","3506","7400 [6300–8500]"
"Singapore"," 2012","42 [36–47]","2987","7200 [6200–8200]"
"Singapore"," 2011","36 [31–42]","2509","6900 [5900–7900]"
"Singapore"," 2010","31 [27–36]","2032","6500 [5600–7500]"
"Singapore"," 2009","28 [24–32]","1657","6000 [5200–6900]"
"Singapore"," 2008","21 [18–25]","1168","5500 [4700–6400]"
"Singapore"," 2007","16 [14–19]","796","5000 [4200–5800]"
"Singapore"," 2006","11 [10–13]","517","4500 [3800–5300]"
"Singapore"," 2005","8 [6–9]","312","4100 [3400–4900]"
"Singapore"," 2004","5 [4–6]","205","3800 [3100–4500]"
"Singapore"," 2003","5 [4–6]","169","3500 [2900–4200]"
"Singapore"," 2002","4 [3–5]","138","3300 [2700–3900]"
"Singapore"," 2001","4 [3–4]","110","3100 [2600–3600]"
"Singapore"," 2000","3 [2–3]","85","2900 [2400–3400]"
"Slovakia"," 2019","No data","No data","No data"
"Slovakia"," 2018","No data","No data","No data"
"Slovakia"," 2017","No data","644","No data"
"Slovakia"," 2016","No data","461","No data"
"Slovakia"," 2015","No data","398","No data"
"Slovakia"," 2014","No data","No data","No data"
"Slovakia"," 2013","No data","No data","No data"
"Slovakia"," 2012","No data","No data","No data"
"Slovakia"," 2011","No data","No data","No data"
"Slovakia"," 2010","No data","No data","No data"
"Slovakia"," 2009","No data","No data","No data"
"Slovakia"," 2008","No data","No data","No data"
"Slovakia"," 2007","No data","No data","No data"
"Slovakia"," 2006","No data","No data","No data"
"Slovakia"," 2005","No data","No data","No data"
"Slovakia"," 2004","No data","No data","No data"
"Slovakia"," 2003","No data","No data","No data"
"Slovakia"," 2002","No data","No data","No data"
"Slovakia"," 2001","No data","No data","No data"
"Slovakia"," 2000","No data","No data","No data"
"Slovenia"," 2019","No data","No data","No data"
"Slovenia"," 2018","No data","No data","No data"
"Slovenia"," 2017","No data","No data","No data"
"Slovenia"," 2016","No data","No data","No data"
"Slovenia"," 2015","No data","No data","No data"
"Slovenia"," 2014","No data","No data","No data"
"Slovenia"," 2013","No data","No data","No data"
"Slovenia"," 2012","No data","No data","No data"
"Slovenia"," 2011","No data","No data","No data"
"Slovenia"," 2010","No data","No data","No data"
"Slovenia"," 2009","No data","No data","No data"
"Slovenia"," 2008","No data","No data","No data"
"Slovenia"," 2007","No data","No data","No data"
"Slovenia"," 2006","No data","No data","No data"
"Slovenia"," 2005","No data","No data","No data"
"Slovenia"," 2004","No data","No data","No data"
"Slovenia"," 2003","No data","No data","No data"
"Slovenia"," 2002","No data","No data","No data"
"Slovenia"," 2001","No data","No data","No data"
"Slovenia"," 2000","No data","No data","No data"
"Solomon Islands"," 2019","","0",""
"Solomon Islands"," 2018","","13",""
"Solomon Islands"," 2017","","0",""
"Solomon Islands"," 2016","","0",""
"Solomon Islands"," 2015","","0",""
"Solomon Islands"," 2014","","0",""
"Solomon Islands"," 2013","","0",""
"Solomon Islands"," 2012","","0",""
"Solomon Islands"," 2011","","0",""
"Solomon Islands"," 2010","","0",""
"Solomon Islands"," 2009","","0",""
"Solomon Islands"," 2008","","0",""
"Solomon Islands"," 2007","","0",""
"Solomon Islands"," 2006","","0",""
"Solomon Islands"," 2005","","0",""
"Solomon Islands"," 2004","","0",""
"Solomon Islands"," 2003","","0",""
"Solomon Islands"," 2002","","0",""
"Solomon Islands"," 2001","","0",""
"Solomon Islands"," 2000","","0",""
"Somalia"," 2019","33 [27–38]","3505","11 000 [8600–12 000]"
"Somalia"," 2018","30 [24–34]","3262","11 000 [9000–13 000]"
"Somalia"," 2017","26 [22–31]","2999","11 000 [9300–13 000]"
"Somalia"," 2016","23 [18–26]","2660","12 000 [9500–14 000]"
"Somalia"," 2015","19 [15–21]","2310","12 000 [10 000–14 000]"
"Somalia"," 2014","15 [12–17]","1916","13 000 [11 000–15 000]"
"Somalia"," 2013","13 [10–15]","1748","14 000 [11 000–16 000]"
"Somalia"," 2012","10 [8–12]","1450","14 000 [12 000–17 000]"
"Somalia"," 2011","8 [6–9]","1139","15 000 [12 000–17 000]"
"Somalia"," 2010","6 [5–6]","889","16 000 [13 000–18 000]"
"Somalia"," 2009","4 [3–4]","578","16 000 [13 000–19 000]"
"Somalia"," 2008","2 [2–3]","413","17 000 [14 000–19 000]"
"Somalia"," 2007","1 [1–1]","211","18 000 [15 000–20 000]"
"Somalia"," 2006","1 [1–1]","111","18 000 [15 000–20 000]"
"Somalia"," 2005","0 [0–0]","47","18 000 [16 000–20 000]"
"Somalia"," 2004","0 [0–0]","0","18 000 [16 000–20 000]"
"Somalia"," 2003","0 [0–0]","0","17 000 [15 000–20 000]"
"Somalia"," 2002","0 [0–0]","0","17 000 [15 000–19 000]"
"Somalia"," 2001","0 [0–0]","0","16 000 [14 000–18 000]"
"Somalia"," 2000","0 [0–0]","0","15 000 [13 000–17 000]"
"South Africa"," 2019","70 [64–74]","5231809","7 500 000 [6 900 000–8 000 000]"
"South Africa"," 2018","66 [60–70]","4879149","7 400 000 [6 800 000–7 900 000]"
"South Africa"," 2017","62 [57–66]","4541371","7 300 000 [6 700 000–7 800 000]"
"South Africa"," 2016","58 [52–61]","4125789","7 200 000 [6 500 000–7 600 000]"
"South Africa"," 2015","53 [48–56]","3685713","7 000 000 [6 400 000–7 500 000]"
"South Africa"," 2014","48 [43–51]","3246682","6 800 000 [6 200 000–7 300 000]"
"South Africa"," 2013","43 [39–46]","2835234","6 600 000 [6 000 000–7 100 000]"
"South Africa"," 2012","37 [34–40]","2400513","6 400 000 [5 800 000–6 900 000]"
"South Africa"," 2011","30 [27–33]","1868377","6 200 000 [5 600 000–6 700 000]"
"South Africa"," 2010","23 [21–25]","1363377","5 900 000 [5 400 000–6 400 000]"
"South Africa"," 2009","17 [15–19]","978079","5 700 000 [5 100 000–6 200 000]"
"South Africa"," 2008","12 [11–13]","668009","5 400 000 [4 900 000–5 900 000]"
"South Africa"," 2007","8 [7–8]","404740","5 200 000 [4 700 000–5 700 000]"
"South Africa"," 2006","4 [4–5]","211843","5 000 000 [4 500 000–5 400 000]"
"South Africa"," 2005","2 [2–2]","105274","4 800 000 [4 300 000–5 200 000]"
"South Africa"," 2004","1 [1–2]","62845","4 500 000 [4 000 000–4 900 000]"
"South Africa"," 2003","1 [1–1]","40463","4 300 000 [3 800 000–4 600 000]"
"South Africa"," 2002","1 [1–1]","25523","3 900 000 [3 500 000–4 300 000]"
"South Africa"," 2001","0 [0–0]","13695","3 600 000 [3 100 000–4 000 000]"
"South Africa"," 2000","0 [0–0]","4430","3 200 000 [2 800 000–3 600 000]"
"South Sudan"," 2019","18 [14–23]","35149","190 000 [150 000–240 000]"
"South Sudan"," 2018","16 [13–20]","30727","190 000 [150 000–240 000]"
"South Sudan"," 2017","13 [10–16]","23998","180 000 [140 000–230 000]"
"South Sudan"," 2016","11 [8–13]","19394","180 000 [140 000–230 000]"
"South Sudan"," 2015","11 [8–13]","18573","180 000 [140 000–220 000]"
"South Sudan"," 2014","7 [5–8]","11333","170 000 [140 000–220 000]"
"South Sudan"," 2013","4 [3–6]","7235","170 000 [130 000–220 000]"
"South Sudan"," 2012","3 [2–4]","4558","160 000 [130 000–210 000]"
"South Sudan"," 2011","2 [2–3]","3666","160 000 [130 000–200 000]"
"South Sudan"," 2010","1 [1–2]","2256","160 000 [120 000–200 000]"
"South Sudan"," 2009","1 [1–2]","1845","150 000 [120 000–190 000]"
"South Sudan"," 2008","0 [0–0]","394","140 000 [110 000–180 000]"
"South Sudan"," 2007","0 [0–0]","131","140 000 [110 000–180 000]"
"South Sudan"," 2006","0 [0–0]","0","130 000 [100 000–170 000]"
"South Sudan"," 2005","0 [0–0]","0","130 000 [95 000–160 000]"
"South Sudan"," 2004","0 [0–0]","0","120 000 [89 000–160 000]"
"South Sudan"," 2003","0 [0–0]","0","120 000 [83 000–150 000]"
"South Sudan"," 2002","0 [0–0]","0","110 000 [79 000–150 000]"
"South Sudan"," 2001","0 [0–0]","0","100 000 [74 000–140 000]"
"South Sudan"," 2000","0 [0–0]","0","97 000 [69 000–130 000]"
"Spain"," 2019","85 [66–100]","127927","150 000 [120 000–180 000]"
"Spain"," 2018","83 [65–99]","123092","150 000 [120 000–180 000]"
"Spain"," 2017","83 [65–99]","122288","150 000 [120 000–170 000]"
"Spain"," 2016","81 [64–96]","118038","150 000 [110 000–170 000]"
"Spain"," 2015","75 [59–88]","107154","140 000 [110 000–170 000]"
"Spain"," 2014","72 [57–85]","102286","140 000 [110 000–170 000]"
"Spain"," 2013","70 [55–83]","99102","140 000 [110 000–170 000]"
"Spain"," 2012","69 [54–82]","95853","140 000 [110 000–170 000]"
"Spain"," 2011","66 [52–79]","90903","140 000 [110 000–160 000]"
"Spain"," 2010","65 [52–78]","88057","140 000 [110 000–160 000]"
"Spain"," 2009","61 [49–74]","81406","130 000 [110 000–160 000]"
"Spain"," 2008","59 [47–71]","75560","130 000 [100 000–150 000]"
"Spain"," 2007","56 [45–68]","69713","120 000 [99 000–150 000]"
"Spain"," 2006","53 [42–64]","63871","120 000 [95 000–140 000]"
"Spain"," 2005","51 [40–61]","58036","110 000 [91 000–140 000]"
"Spain"," 2004","47 [38–58]","52198","110 000 [87 000–130 000]"
"Spain"," 2003","44 [35–54]","46360","110 000 [83 000–130 000]"
"Spain"," 2002","40 [32–50]","40520","100 000 [79 000–120 000]"
"Spain"," 2001","36 [28–45]","34679","96 000 [75 000–120 000]"
"Spain"," 2000","32 [25–40]","28837","91 000 [71 000–110 000]"
"Sri Lanka"," 2019","51 [45–60]","1846","3600 [3200–4200]"
"Sri Lanka"," 2018","43 [38–51]","1574","3600 [3200–4300]"
"Sri Lanka"," 2017","35 [30–41]","1297","3700 [3200–4300]"
"Sri Lanka"," 2016","28 [24–33]","1068","3800 [3200–4400]"
"Sri Lanka"," 2015","21 [18–25]","803","3800 [3200–4500]"
"Sri Lanka"," 2014","17 [14–20]","639","3800 [3300–4600]"
"Sri Lanka"," 2013","13 [11–16]","516","3900 [3300–4700]"
"Sri Lanka"," 2012","10 [8–12]","387","3900 [3300–4700]"
"Sri Lanka"," 2011","8 [7–9]","311","4000 [3400–4800]"
"Sri Lanka"," 2010","7 [6–8]","265","4000 [3400–4800]"
"Sri Lanka"," 2009","5 [4–6]","204","4000 [3300–4700]"
"Sri Lanka"," 2008","4 [3–4]","139","3900 [3300–4700]"
"Sri Lanka"," 2007","3 [2–3]","109","3800 [3200–4600]"
"Sri Lanka"," 2006","2 [2–2]","76","3700 [3100–4400]"
"Sri Lanka"," 2005","2 [1–2]","54","3500 [3000–4200]"
"Sri Lanka"," 2004","0 [0–1]","14","3300 [2800–4000]"
"Sri Lanka"," 2003","0 [0–0]","0","3100 [2600–3600]"
"Sri Lanka"," 2002","0 [0–0]","0","2800 [2400–3300]"
"Sri Lanka"," 2001","0 [0–0]","0","2500 [2100–2900]"
"Sri Lanka"," 2000","0 [0–0]","0","2100 [1800–2500]"
"Sudan"," 2019","22 [19–27]","10449","46 000 [39 000–56 000]"
"Sudan"," 2018","19 [16–23]","8803","46 000 [39 000–55 000]"
"Sudan"," 2017","17 [14–20]","7634","45 000 [38 000–54 000]"
"Sudan"," 2016","13 [11–16]","5768","44 000 [38 000–53 000]"
"Sudan"," 2015","10 [8–12]","4388","44 000 [38 000–52 000]"
"Sudan"," 2014","9 [8–11]","3936","44 000 [38 000–51 000]"
"Sudan"," 2013","8 [7–9]","3308","43 000 [37 000–51 000]"
"Sudan"," 2012","6 [5–7]","2575","43 000 [38 000–51 000]"
"Sudan"," 2011","6 [5–7]","2377","43 000 [37 000–50 000]"
"Sudan"," 2010","5 [4–6]","2122","42 000 [36 000–49 000]"
"Sudan"," 2009","5 [4–6]","1996","41 000 [35 000–48 000]"
"Sudan"," 2008","3 [2–3]","1160","40 000 [34 000–48 000]"
"Sudan"," 2007","0 [0–0]","0","39 000 [33 000–48 000]"
"Sudan"," 2006","0 [0–0]","0","39 000 [31 000–47 000]"
"Sudan"," 2005","0 [0–0]","0","38 000 [29 000–46 000]"
"Sudan"," 2004","0 [0–0]","0","36 000 [27 000–45 000]"
"Sudan"," 2003","0 [0–0]","0","34 000 [23 000–44 000]"
"Sudan"," 2002","0 [0–0]","0","31 000 [19 000–43 000]"
"Sudan"," 2001","0 [0–0]","0","28 000 [15 000–42 000]"
"Sudan"," 2000","0 [0–0]","0","25 000 [11 000–40 000]"
"Suriname"," 2019","50 [40–59]","2871","5800 [4600–6900]"
"Suriname"," 2018","50 [41–60]","2868","5700 [4600–6800]"
"Suriname"," 2017","48 [39–57]","2691","5600 [4600–6600]"
"Suriname"," 2016","46 [38–55]","2562","5500 [4500–6500]"
"Suriname"," 2015","43 [35–51]","2302","5400 [4400–6400]"
"Suriname"," 2014","41 [34–49]","2178","5300 [4400–6300]"
"Suriname"," 2013","37 [31–44]","1940","5200 [4300–6100]"
"Suriname"," 2012","33 [27–39]","1683","5100 [4200–5900]"
"Suriname"," 2011","26 [22–31]","1295","4900 [4100–5800]"
"Suriname"," 2010","23 [20–27]","1121","4800 [4000–5700]"
"Suriname"," 2009","21 [18–25]","974","4600 [3900–5400]"
"Suriname"," 2008","19 [16–22]","842","4500 [3800–5200]"
"Suriname"," 2007","15 [13–18]","669","4300 [3700–5100]"
"Suriname"," 2006","12 [10–14]","482","4200 [3600–4900]"
"Suriname"," 2005","9 [7–10]","344","4000 [3500–4800]"
"Suriname"," 2004","6 [5–7]","225","3900 [3300–4700]"
"Suriname"," 2003","4 [3–4]","138","3800 [3200–4600]"
"Suriname"," 2002","1 [1–2]","47","3600 [3000–4500]"
"Suriname"," 2001","0 [0–0]","8","3500 [2800–4400]"
"Suriname"," 2000","0 [0–0]","7","3300 [2600–4200]"
"Sweden"," 2019","No data","No data","No data"
"Sweden"," 2018","No data","No data","No data"
"Sweden"," 2017","No data","No data","No data"
"Sweden"," 2016","No data","No data","No data"
"Sweden"," 2015","No data","No data","No data"
"Sweden"," 2014","No data","No data","No data"
"Sweden"," 2013","No data","No data","No data"
"Sweden"," 2012","No data","No data","No data"
"Sweden"," 2011","No data","No data","No data"
"Sweden"," 2010","No data","No data","No data"
"Sweden"," 2009","No data","No data","No data"
"Sweden"," 2008","No data","No data","No data"
"Sweden"," 2007","No data","No data","No data"
"Sweden"," 2006","No data","No data","No data"
"Sweden"," 2005","No data","No data","No data"
"Sweden"," 2004","No data","No data","No data"
"Sweden"," 2003","No data","No data","No data"
"Sweden"," 2002","No data","No data","No data"
"Sweden"," 2001","No data","No data","No data"
"Sweden"," 2000","No data","No data","No data"
"Switzerland"," 2019","No data","No data","17 000 [11 000–22 000]"
"Switzerland"," 2018","No data","No data","17 000 [11 000–21 000]"
"Switzerland"," 2017","No data","No data","16 000 [11 000–21 000]"
"Switzerland"," 2016","No data","No data","16 000 [11 000–21 000]"
"Switzerland"," 2015","No data","No data","16 000 [11 000–21 000]"
"Switzerland"," 2014","No data","No data","16 000 [11 000–20 000]"
"Switzerland"," 2013","No data","No data","15 000 [11 000–20 000]"
"Switzerland"," 2012","No data","No data","15 000 [10 000–19 000]"
"Switzerland"," 2011","No data","No data","14 000 [10 000–18 000]"
"Switzerland"," 2010","No data","No data","14 000 [9900–18 000]"
"Switzerland"," 2009","No data","No data","13 000 [9600–17 000]"
"Switzerland"," 2008","No data","No data","13 000 [9400–17 000]"
"Switzerland"," 2007","No data","No data","12 000 [9200–16 000]"
"Switzerland"," 2006","No data","No data","12 000 [8900–15 000]"
"Switzerland"," 2005","No data","No data","11 000 [8600–15 000]"
"Switzerland"," 2004","No data","No data","11 000 [8400–14 000]"
"Switzerland"," 2003","No data","No data","11 000 [8200–14 000]"
"Switzerland"," 2002","No data","No data","10 000 [8100–13 000]"
"Switzerland"," 2001","No data","No data","10 000 [7900–13 000]"
"Switzerland"," 2000","No data","No data","9700 [7700–12 000]"
"Syrian Arab Republic"," 2019","41 [17–79]","254","620 [&lt;500–1200]"
"Syrian Arab Republic"," 2018","34 [15–64]","199","580 [&lt;500–1100]"
